DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2010-06-21 03:00:00,2010,06,21,0110,01A,2,0624,06,1182896,1855419,303,1
2010-06-21 19:55:00,2010,06,21,0110,01A,5,2521,25,1145564,1919771,291,1
2010-06-22 10:43:00,2010,06,22,0110,01A,2,0724,07,1170783,1859501,291,1
2010-06-24 21:30:00,2010,06,24,0110,01A,1,0932,09,1165663,1870842,303,1
2010-06-25 08:14:00,2010,06,25,0110,01A,4,1114,11,1147461,1901986,092,1
2010-06-26 02:19:00,2010,06,26,0110,01A,2,0423,04,1196550,1851081,290,1
2010-06-26 02:19:00,2010,06,26,0110,01A,2,0334,03,1193492,1857940,090,1
2010-06-26 03:55:00,2010,06,26,0110,01A,1,0714,07,1166707,1863058,303,1
2010-06-26 04:00:00,2010,06,26,0110,01A,4,1223,12,1164747,1889623,303,1
2010-06-27 00:06:00,2010,06,27,0110,01A,1,0911,09,1157280,1870612,304,1
2010-07-02 15:12:00,2010,07,02,0110,01A,1,1331,13,1155415,1900472,290,1
2010-07-02 23:54:00,2010,07,02,0110,01A,4,1135,11,1160211,1895596,303,1
2010-07-03 01:16:00,2010,07,03,0110,01A,1,2111,21,1174988,1889097,303,1
2010-07-04 01:00:00,2010,07,04,0110,01A,2,0412,04,1189697,1849445,291,1
2010-07-04 07:57:00,2010,07,04,0110,01A,5,1524,15,1139810,1904638,303,1
2010-07-04 15:47:00,2010,07,04,0110,01A,1,0714,07,1166650,1865549,304,1
2010-07-04 22:26:00,2010,07,04,0110,01A,1,0713,07,1167364,1863298,303,1
2010-07-05 00:50:00,2010,07,05,0110,01A,2,0725,07,1166150,1862221,304,1
2010-07-05 05:05:00,2010,07,05,0110,01A,2,0624,06,1183899,1852553,092,1
2010-07-05 21:00:00,2010,07,05,0110,01A,2,0735,07,1165860,1857896,303,1
2010-07-06 00:00:00,2010,07,06,0110,01A,2,0524,05,1170466,1827377,304,1
2010-07-06 19:59:00,2010,07,06,0110,01A,2,2234,22,1168922,1831576,303,1
2010-07-07 00:45:00,2010,07,07,0110,01A,2,2233,22,1174994,1830842,304,1
2010-07-07 01:28:00,2010,07,07,0110,01A,3,2313,23,1170133,1930455,303,1
2010-07-07 15:40:00,2010,07,07,0110,01A,1,0713,07,1169336,1863885,280,1
2010-07-07 23:20:00,2010,07,07,0110,01A,4,1013,10,1148146,1888989,303,1
2010-07-08 00:07:00,2010,07,08,0110,01A,1,0212,02,1181942,1879311,304,1
2010-07-10 20:11:00,2010,07,10,0110,01A,5,2532,25,1140356,1910074,303,1
2010-07-10 22:38:00,2010,07,10,0110,01A,2,0421,04,1194264,1853249,303,1
2010-07-11 00:53:00,2010,07,11,0110,01A,2,0614,06,1166070,1849611,092,1
2010-07-15 06:50:00,2010,07,15,0110,01A,1,0723,07,1172158,1860590,304,1
2010-07-17 00:34:00,2010,07,17,0110,01A,3,1122,11,1150166,1899006,269,1
2010-07-17 00:45:00,2010,07,17,0110,01A,5,2525,25,1149991,1913951,304,1
2010-07-17 10:00:00,2010,07,17,0110,01A,1,0224,02,1178185,1872534,090,1
2010-07-17 14:35:00,2010,07,17,0110,01A,4,1012,10,1148392,1889457,210,1
2010-07-18 06:00:00,2010,07,18,0110,01A,1,0323,03,1182552,1855863,304,1
2010-07-18 09:17:00,2010,07,18,0110,01A,5,1533,15,1144012,1897529,304,1
2010-07-21 23:40:00,2010,07,21,0110,01A,2,0614,06,1164819,1850424,291,1
2010-07-22 22:10:00,2010,07,22,0110,01A,2,0621,06,1173029,1853037,289,1
2010-07-23 06:00:00,2010,07,23,0110,01A,1,0823,08,1157815,1863490,210,1
2010-07-23 11:35:00,2010,07,23,0110,01A,1,0835,08,1158026,1850725,289,1
2010-07-24 01:53:00,2010,07,24,0110,01A,2,2223,22,1172798,1846861,303,1
2010-07-28 16:36:00,2010,07,28,0110,01A,3,2311,23,1167061,1930245,303,1
2010-07-28 20:20:00,2010,07,28,0110,01A,2,0522,05,1177693,1828176,304,1
2010-07-30 16:02:00,2010,07,30,0110,01A,2,0524,05,1172470,1827040,092,1
2010-07-30 16:45:00,2010,07,30,0110,01A,4,1111,11,1144916,1904591,291,1
2010-07-31 11:22:00,2010,07,31,0110,01A,1,0726,07,1165486,1859379,290,1
2010-08-01 02:39:00,2010,08,01,0110,01A,2,0412,04,1190619,1849286,304,1
2010-08-01 12:32:00,2010,08,01,0110,01A,2,0523,05,1175593,1822383,290,1
2010-08-02 17:55:00,2010,08,02,0110,01A,1,0732,07,1173679,1858447,303,1
2010-08-03 02:00:00,2010,08,03,0110,01A,2,0735,07,1165859,1857914,290,1
2010-08-04 17:07:00,2010,08,04,0110,01A,2,0334,03,1194414,1856201,303,1
2010-08-05 18:39:00,2010,08,05,0110,01A,2,2221,22,1166264,1846010,303,1
2010-08-06 00:05:00,2010,08,06,0110,01A,2,0411,04,1188560,1853248,304,1
2010-08-06 17:35:00,2010,08,06,0110,01A,5,2535,25,1149505,1908855,277,1
2010-08-07 00:47:00,2010,08,07,0110,01A,1,0711,07,1172545,1867810,304,1
2010-08-07 20:04:00,2010,08,07,0110,01A,2,2234,22,1169307,1830079,269,1
2010-08-08 14:17:00,2010,08,08,0110,01A,5,1531,15,1143258,1905487,303,1
2010-08-09 00:22:00,2010,08,09,0110,01A,3,1532,15,1141897,1903061,259,1
2010-08-09 07:11:00,2010,08,09,0110,01A,2,0511,05,1176703,1837246,303,1
2010-08-10 16:36:00,2010,08,10,0110,01A,4,1011,10,1149948,1894268,299,1
2010-08-10 16:36:00,2010,08,10,0110,01A,4,1011,10,1149948,1894268,299,1
2010-08-10 19:45:00,2010,08,10,0110,01A,2,0513,05,1179441,1833846,289,1
2010-08-10 21:20:00,2010,08,10,0110,01A,3,1132,11,1147812,1898263,303,1
2010-08-11 17:00:00,2010,08,11,0110,01A,2,0531,05,1179219,1831196,092,1
2010-08-12 13:06:00,2010,08,12,0110,01A,4,1112,11,1151954,1904817,304,1
2010-08-12 15:13:00,2010,08,12,0110,01A,1,0734,07,1167260,1858076,303,1
2010-08-13 04:35:00,2010,08,13,0110,01A,2,0624,06,1183798,1852780,303,1
2010-08-13 14:00:00,2010,08,13,0110,01A,1,0331,03,1191009,1858363,303,1
2010-08-14 03:04:00,2010,08,14,0110,01A,1,0824,08,1158761,1865341,304,1
2010-08-15 00:08:00,2010,08,15,0110,01A,2,0313,03,1182571,1864805,303,1
2010-08-15 00:27:00,2010,08,15,0110,01A,3,2432,24,1165669,1944852,090,1
2010-08-15 21:10:00,2010,08,15,0110,01A,2,0423,04,1197680,1845376,303,1
2010-08-16 01:40:00,2010,08,16,0110,01A,5,1724,17,1154936,1927429,304,1
2010-08-16 16:45:00,2010,08,16,0110,01A,3,1533,15,1142260,1899218,303,1
2010-08-16 20:46:00,2010,08,16,0110,01A,5,1531,15,1143434,1905822,092,1
2010-08-17 00:07:00,2010,08,17,0110,01A,3,2525,25,1148038,1915154,304,1
2010-08-17 08:24:00,2010,08,17,0110,01A,3,1132,11,1148697,1894750,304,1
2010-08-18 11:13:00,2010,08,18,0110,01A,1,1232,12,1169850,1893614,121,1
2010-08-18 22:29:00,2010,08,18,0110,01A,1,0823,08,1155409,1862697,303,1
2010-08-19 02:20:00,2010,08,19,0110,01A,3,2022,20,1168337,1938744,092,1
2010-08-19 03:48:00,2010,08,19,0110,01A,2,0424,04,1199302,1844906,304,1
2010-08-19 22:00:00,2010,08,19,0110,01A,2,0714,07,1166180,1863629,303,1
2010-08-19 23:30:00,2010,08,19,0110,01A,2,0324,03,1186465,1855676,304,1
2010-08-20 01:00:00,2010,08,20,0110,01A,2,2234,22,1171950,1832997,290,1
2010-08-21 01:29:00,2010,08,21,0110,01A,1,0221,02,1176467,1876464,304,1
2010-08-21 02:14:00,2010,08,21,0110,01A,1,0912,09,1157922,1878606,303,1
2010-08-22 01:55:00,2010,08,22,0110,01A,4,1131,11,1147160,1897782,200,1
2010-08-22 17:55:00,2010,08,22,0110,01A,3,1533,15,1142297,1899219,304,1
2010-08-23 01:15:00,2010,08,23,0110,01A,4,1113,11,1146789,1899685,277,1
2010-08-24 01:07:00,2010,08,24,0110,01A,2,0414,04,1190886,1852073,259,1
2010-08-24 04:48:00,2010,08,24,0110,01A,1,0934,09,1167486,1868892,303,1
2010-08-25 01:00:00,2010,08,25,0110,01A,2,0322,03,1180180,1858246,090,1
2010-08-25 16:39:00,2010,08,25,0110,01A,1,0822,08,1155650,1866557,303,1
2010-08-25 23:36:00,2010,08,25,0110,01A,1,0312,03,1179978,1862711,303,1
2010-08-28 00:09:00,2010,08,28,0110,01A,3,2512,25,1128920,1915138,090,1
2010-08-28 04:39:00,2010,08,28,0110,01A,1,1222,12,1157190,1900510,092,1
2010-08-28 18:30:00,2010,08,28,0110,01A,4,1113,11,1146923,1898930,304,1
2010-08-28 20:39:00,2010,08,28,0110,01A,4,1112,11,1149834,1906299,303,1
2010-08-28 23:30:00,2010,08,28,0110,01A,1,0824,08,1160737,1866064,303,1
2010-08-29 19:05:00,2010,08,29,0110,01A,1,0931,09,1166724,1870945,304,1
2010-08-31 00:09:00,2010,08,31,0110,01A,4,1115,11,1149391,1898417,303,1
2010-08-31 01:35:00,2010,08,31,0110,01A,1,1232,12,1169031,1900157,303,1
2010-08-31 22:03:00,2010,08,31,0110,01A,1,0833,08,1149239,1859603,304,1
2010-09-01 00:40:00,2010,09,01,0110,01A,1,0233,02,1177288,1867190,240,1
2010-09-01 23:58:00,2010,09,01,0110,01A,4,1124,11,1156232,1899286,304,1
2010-09-02 14:15:00,2010,09,02,0110,01A,2,0624,06,1182716,1853417,303,1
2010-09-04 02:53:00,2010,09,04,0110,01A,1,0723,07,1170794,1862008,090,1
2010-09-06 17:46:00,2010,09,06,0110,01A,1,1034,10,1158509,1887994,259,1
2010-09-08 14:40:00,2010,09,08,0110,01A,2,0423,04,1195280,1848396,304,1
2010-09-08 16:25:00,2010,09,08,0110,01A,2,0613,06,1172365,1850239,260,1
2010-09-08 20:25:00,2010,09,08,0110,01A,1,0924,09,1170401,1883467,090,1
2010-09-08 20:59:00,2010,09,08,0110,01A,1,0824,08,1159007,1865572,092,1
2010-09-08 23:51:00,2010,09,08,0110,01A,2,0614,06,1167098,1848947,303,1
2010-09-14 18:17:00,2010,09,14,0110,01A,2,0321,03,1183386,1862001,304,1
2010-09-17 10:15:00,2010,09,17,0110,01A,1,0713,07,1168513,1867671,090,1
2010-09-18 06:00:00,2010,09,18,0110,01A,2,0614,06,1167395,1850156,259,1
2010-09-18 21:50:00,2010,09,18,0110,01A,4,1014,10,1152286,1890952,303,1
2010-09-22 13:29:00,2010,09,22,0110,01A,2,0312,03,1181031,1863092,304,1
2010-09-22 22:49:00,2010,09,22,0110,01A,3,1133,11,1151917,1896406,303,1
2010-09-23 08:05:00,2010,09,23,0110,01A,1,0931,09,1166751,1873521,260,1
2010-09-23 15:42:00,2010,09,23,0110,01A,2,0523,05,1173263,1823229,303,1
2010-09-24 02:45:00,2010,09,24,0110,01A,4,1024,10,1153124,1887725,304,1
2010-09-24 06:18:00,2010,09,24,0110,01A,2,0523,05,1174828,1823153,303,1
2010-09-25 04:00:00,2010,09,25,0110,01A,5,2532,25,1139088,1911092,092,1
2010-09-27 22:54:00,2010,09,27,0110,01A,1,1221,12,1161918,1904610,304,1
2010-09-29 20:00:00,2010,09,29,0110,01A,2,0624,06,1181757,1852802,303,1
2010-09-30 18:30:00,2010,09,30,0110,01A,2,0624,06,1182792,1852835,303,1
2010-09-30 23:55:00,2010,09,30,0110,01A,1,0735,07,1165976,1856591,303,1
2010-10-02 00:40:00,2010,10,02,0110,01A,3,1131,11,1145111,1896817,303,1
2010-10-05 18:09:00,2010,10,05,0110,01A,2,2234,22,1167068,1829601,291,1
2010-10-06 08:20:00,2010,10,06,0110,01A,3,1132,11,1149776,1896104,303,1
2010-10-06 15:30:00,2010,10,06,0110,01A,2,0331,03,1193326,1860931,273,1
2010-10-06 23:01:00,2010,10,06,0110,01A,5,1713,17,1154834,1933455,303,1
2010-10-07 12:39:00,2010,10,07,0110,01A,2,0614,06,1167803,1847402,289,1
2010-10-10 02:25:00,2010,10,10,0110,01A,5,1731,17,1146533,1920952,304,1
2010-10-10 15:30:00,2010,10,10,0110,01A,1,0822,08,1155885,1867933,304,1
2010-10-10 22:18:00,2010,10,10,0110,01A,4,1022,10,1155242,1892107,304,1
2010-10-11 01:30:00,2010,10,11,0110,01A,1,0922,09,1164176,1880193,303,1
2010-10-11 07:29:55,2010,10,11,0110,01A,2,0424,04,1199219,1850325,290,1
2010-10-11 15:21:00,2010,10,11,0110,01A,3,2433,24,1168403,1941312,303,1
2010-10-11 19:44:00,2010,10,11,0110,01A,4,1331,13,1155348,1900222,303,1
2010-10-13 11:04:00,2010,10,13,0110,01A,2,2222,22,1168201,1845160,304,1
2010-10-13 20:40:00,2010,10,13,0110,01A,5,2514,25,1139927,1918313,290,1
2010-10-13 23:05:00,2010,10,13,0110,01A,4,1112,11,1151211,1904793,303,1
2010-10-14 20:25:00,2010,10,14,0110,01A,5,2512,25,1129716,1912872,291,1
2010-10-16 20:51:00,2010,10,16,0110,01A,3,1823,18,1173696,1906924,221,1
2010-10-17 01:55:00,2010,10,17,0110,01A,2,0522,05,1177793,1826754,290,1
2010-10-17 16:08:00,2010,10,17,0110,01A,1,0835,08,1156035,1852745,303,1
2010-10-17 20:24:00,2010,10,17,0110,01A,1,0832,08,1160708,1858857,304,1
2010-10-18 18:16:00,2010,10,18,0110,01A,2,0613,06,1169098,1848526,290,1
2010-10-18 21:20:00,2010,10,18,0110,01A,2,2222,22,1168899,1846675,304,1
2010-10-20 19:40:00,2010,10,20,0110,01A,2,0614,06,1166797,1847783,092,1
2010-10-22 17:41:00,2010,10,22,0110,01A,3,1522,15,1139313,1894172,304,1
2010-10-24 01:01:00,2010,10,24,0110,01A,4,1222,12,1167971,1890617,303,1
2010-10-26 17:31:00,2010,10,26,0110,01A,2,0511,05,1178526,1838645,303,1
2010-10-27 21:00:00,2010,10,27,0110,01A,3,1711,17,1146532,1941633,290,1
2010-10-28 11:54:10,2010,10,28,0110,01A,4,1125,11,1158093,1899533,090,1
2010-10-30 19:02:00,2010,10,30,0110,01A,4,1034,10,1158811,1887921,303,1
2010-10-30 20:28:00,2010,10,30,0110,01A,2,0531,05,1178910,1828893,303,1
2010-10-31 01:48:00,2010,10,31,0110,01A,2,0312,03,1181095,1863322,103,1
2010-10-31 17:03:00,2010,10,31,0110,01A,2,0413,04,1184794,1843776,303,1
2010-10-31 18:22:00,2010,10,31,0110,01A,3,2313,23,1168643,1930095,303,1
2010-10-31 22:03:00,2010,10,31,0110,01A,1,0735,07,1164853,1858354,303,1
2010-11-03 16:34:00,2010,11,03,0110,01A,1,0213,02,1180564,1878722,303,1
2010-11-04 13:25:00,2010,11,04,0110,01A,1,2122,21,1181926,1881700,304,1
2010-11-05 16:41:00,2010,11,05,0110,01A,2,0732,07,1172477,1858385,303,1
2010-11-06 07:28:00,2010,11,06,0110,01A,4,1033,10,1156018,1888364,304,1
2010-11-08 07:41:00,2010,11,08,0110,01A,2,0331,03,1191121,1858920,304,1
2010-11-08 16:20:00,2010,11,08,0110,01A,1,0921,09,1170830,1871715,304,1
2010-11-10 05:05:00,2010,11,10,0110,01A,5,1523,15,1141250,1901999,289,1
2010-11-10 20:22:00,2010,11,10,0110,01A,3,1112,11,1150147,1906896,303,1
2010-11-10 22:10:00,2010,11,10,0110,01A,5,1422,14,1154270,1911522,090,1
2010-11-11 14:45:00,2010,11,11,0110,01A,5,2515,25,1136613,1915538,290,1
2010-11-11 15:37:00,2010,11,11,0110,01A,1,0334,03,1193769,1857246,090,1
2010-11-12 11:51:00,2010,11,12,0110,01A,2,0531,05,1181175,1831421,303,1
2010-11-13 00:01:00,2010,11,13,0110,01A,1,0231,02,1178106,1869525,330,1
2010-11-13 03:35:00,2010,11,13,0110,01A,3,2515,25,1141337,1913540,090,1
2010-11-13 12:25:00,2010,11,13,0110,01A,5,1513,15,1138583,1899188,303,1
2010-11-13 18:46:00,2010,11,13,0110,01A,2,0735,07,1163891,1858271,304,1
2010-11-21 17:45:00,2010,11,21,0110,01A,1,0832,08,1160209,1861420,303,1
2010-11-22 17:55:00,2010,11,22,0110,01A,4,1014,10,1152400,1889786,304,1
2010-11-22 18:30:00,2010,11,22,0110,01A,1,0835,08,1157984,1847788,304,1
2010-11-25 16:10:00,2010,11,25,0110,01A,1,0931,09,1164301,1872222,303,1
2010-11-26 13:30:00,2010,11,26,0110,01A,2,0422,04,1196211,1851369,092,1
2010-11-27 07:35:00,2010,11,27,0110,01A,3,1421,14,1154944,1912750,092,1
2010-11-28 15:11:00,2010,11,28,0110,01A,1,0831,08,1159838,1857504,303,1
2010-11-28 23:00:00,2010,11,28,0110,01A,1,0726,07,1164285,1862827,200,1
2010-11-29 22:28:00,2010,11,29,0110,01A,2,2212,22,1163331,1830895,090,1
2010-11-30 04:27:00,2010,11,30,0110,01A,2,0333,03,1190643,1857774,090,1
2010-12-01 21:13:00,2010,12,01,0110,01A,2,2222,22,1168873,1844830,289,1
2010-12-02 00:53:00,2010,12,02,0110,01A,2,0715,07,1166591,1867421,304,1
2010-12-02 20:14:00,2010,12,02,0110,01A,2,0715,07,1165228,1867508,304,1
2010-12-05 03:00:00,2010,12,05,0110,01A,1,0933,09,1168172,1873164,092,1
2010-12-06 17:36:00,2010,12,06,0110,01A,4,1121,11,1152843,1905691,303,1
2010-12-07 07:35:00,2010,12,07,0110,01A,2,0512,05,1178928,1835862,096,1
2010-12-09 10:30:00,2010,12,09,0110,01A,2,0312,03,1180672,1861221,291,1
2010-12-11 13:45:00,2010,12,11,0110,01A,4,1013,10,1148787,1888619,090,1
2010-12-11 19:29:00,2010,12,11,0110,01A,1,0735,07,1166289,1857261,304,1
2010-12-11 21:10:00,2010,12,11,0110,01A,2,0614,06,1166206,1848042,290,1
2010-12-12 16:26:00,2010,12,12,0110,01A,1,0715,07,1163966,1866622,330,1
2010-12-13 21:09:00,2010,12,13,0110,01A,2,0531,05,1180558,1829904,303,1
2010-12-15 18:00:00,2010,12,15,0110,01A,1,0224,02,1178038,1872081,290,1
2010-12-16 23:54:00,2010,12,16,0110,01A,3,1133,11,1150692,1896710,303,1
2010-12-19 17:51:00,2010,12,19,0110,01A,4,1112,11,1149845,1905949,330,1
2010-12-20 18:42:00,2010,12,20,0110,01A,2,0533,05,1183758,1819027,304,1
2010-12-20 20:32:00,2010,12,20,0110,01A,4,1014,10,1151664,1892293,304,1
2010-12-22 19:48:00,2010,12,22,0110,01A,2,2221,22,1167896,1844233,090,1
2010-12-26 19:30:00,2010,12,26,0110,01A,1,0824,08,1158312,1866600,291,1
2010-12-28 16:41:00,2010,12,28,0110,01A,1,0823,08,1157470,1863956,304,1
2010-12-29 20:25:00,2010,12,29,0110,01A,2,0431,04,1194847,1838797,290,1
2010-12-30 22:15:00,2010,12,30,0110,01A,1,0923,09,1169228,1886183,291,1
2010-12-30 22:35:00,2010,12,30,0110,01A,5,2512,25,1135880,1917949,304,1
2010-12-31 23:28:00,2010,12,31,0110,01A,1,0723,07,1172088,1860254,090,1
2011-01-01 03:36:00,2011,01,01,0110,01A,3,2022,20,1167685,1937979,290,1
2011-01-02 01:39:00,2011,01,02,0110,01A,2,0623,06,1176399,1855212,330,1
2011-01-04 06:37:00,2011,01,04,0110,01A,4,1231,12,1167644,1893890,123,1
2011-01-04 12:18:00,2011,01,04,0110,01A,3,2311,23,1167055,1930594,277,1
2011-01-06 18:28:00,2011,01,06,0110,01A,2,0412,04,1189987,1847850,303,1
2011-01-08 19:07:00,2011,01,08,0110,01A,2,0623,06,1175723,1851605,304,1
2011-01-08 21:25:00,2011,01,08,0110,01A,1,0221,02,1177926,1876089,289,1
2011-01-09 03:25:00,2011,01,09,0110,01A,1,0911,09,1160444,1870735,092,1
2011-01-09 16:20:00,2011,01,09,0110,01A,2,2221,22,1167253,1843396,304,1
2011-01-10 23:32:00,2011,01,10,0110,01A,3,1115,11,1148702,1899051,090,1
2011-01-12 15:00:00,2011,01,12,0110,01A,2,0733,07,1170823,1858012,290,1
2011-01-12 18:48:00,2011,01,12,0110,01A,2,0313,03,1181370,1863410,303,1
2011-01-13 21:40:00,2011,01,13,0110,01A,4,1023,10,1159159,1892670,259,1
2011-01-14 20:20:00,2011,01,14,0110,01A,3,1511,15,1137653,1904794,303,1
2011-01-16 13:30:00,2011,01,16,0110,01A,4,1031,10,1148416,1886339,303,1
2011-01-17 18:35:00,2011,01,17,0110,01A,2,0724,07,1170340,1862996,303,1
2011-01-17 20:05:00,2011,01,17,0110,01A,2,0524,05,1172803,1825976,303,1
2011-01-24 12:19:29,2011,01,24,0110,01A,2,2234,22,1168192,1829180,096,1
2011-01-26 21:00:00,2011,01,26,0110,01A,1,0825,08,1159475,1863591,090,1
2011-01-27 21:10:00,2011,01,27,0110,01A,1,1013,10,1150050,1886795,277,1
2011-01-28 01:43:00,2011,01,28,0110,01A,1,0222,02,1180006,1875979,090,1
2011-01-28 09:45:00,2011,01,28,0130,01A,3,1121,11,1153533,1905085,303,1
2011-01-29 05:30:00,2011,01,29,0110,01A,1,0933,09,1166899,1871231,304,1
2011-01-29 15:48:00,2011,01,29,0110,01A,1,0713,07,1167319,1865011,303,1
2011-01-30 13:33:00,2011,01,30,0110,01A,2,0631,06,1183062,1850762,290,1
2011-01-30 16:19:00,2011,01,30,0110,01A,2,0333,03,1190822,1857919,259,1
2011-01-31 14:58:00,2011,01,31,0110,01A,3,1122,11,1151972,1904205,303,1
2011-02-01 09:02:00,2011,02,01,0110,01A,3,1422,14,1154336,1909162,303,1
2011-02-04 19:38:00,2011,02,04,0110,01A,3,1134,11,1154061,1897865,304,1
2011-02-04 20:40:00,2011,02,04,0110,01A,2,0631,06,1182287,1850602,290,1
2011-02-05 02:05:00,2011,02,05,0110,01A,2,0421,04,1195304,1855769,304,1
2011-02-05 03:15:00,2011,02,05,0110,01A,3,1114,11,1149327,1900704,290,1
2011-02-05 17:15:00,2011,02,05,0110,01A,2,2232,22,1175010,1836564,290,1
2011-02-05 21:30:00,2011,02,05,0110,01A,1,1211,12,1160776,1898600,121,1
2011-02-07 19:53:00,2011,02,07,0110,01A,3,1923,19,1164991,1926256,290,1
2011-02-08 17:38:00,2011,02,08,0110,01A,2,0711,07,1173052,1865807,304,1
2011-02-11 10:35:00,2011,02,11,0110,01A,2,2221,22,1166183,1846045,092,1
2011-02-11 18:33:00,2011,02,11,0110,01A,2,0624,06,1181139,1852703,092,1
2011-02-12 03:20:00,2011,02,12,0110,01A,2,0724,07,1169138,1859090,304,1
2011-02-14 08:47:00,2011,02,14,0110,01A,4,1135,11,1156503,1897185,304,1
2011-02-16 21:47:00,2011,02,16,0110,01A,1,0912,09,1165004,1879904,092,1
2011-02-22 01:00:00,2011,02,22,0110,01A,4,1033,10,1156719,1887200,090,1
2011-02-23 16:21:00,2011,02,23,0110,01A,1,0313,03,1183199,1863466,303,1
2011-02-24 21:11:00,2011,02,24,0110,01A,1,0313,03,1182657,1864576,277,1
2011-02-26 17:00:00,2011,02,26,0110,01A,3,2022,20,1167843,1939094,090,1
2011-02-26 20:30:00,2011,02,26,0110,01A,1,0922,09,1159158,1874785,303,1
2011-02-26 22:19:00,2011,02,26,0110,01A,3,2534,25,1147698,1907946,304,1
2011-02-27 22:53:00,2011,02,27,0110,01A,3,1113,11,1146777,1898356,090,1
2011-02-28 21:20:00,2011,02,28,0110,01A,2,0734,07,1168948,1855740,304,1
2011-03-01 11:55:00,2011,03,01,0110,01A,2,0614,06,1166168,1849459,259,1
2011-03-01 19:02:00,2011,03,01,0110,01A,2,0513,05,1176931,1832239,330,1
2011-03-04 07:49:00,2011,03,04,0110,01A,2,0321,03,1180980,1861967,303,1
2011-03-04 14:46:00,2011,03,04,0110,01A,2,0434,04,1194673,1828567,330,1
2011-03-05 02:41:00,2011,03,05,0110,01A,3,2431,24,1164091,1946533,303,1
2011-03-05 23:54:00,2011,03,05,0110,01A,3,1511,15,1136383,1906673,090,1
2011-03-07 14:37:51,2011,03,07,0110,01A,2,0621,06,1174386,1852493,233,1
2011-03-12 01:56:00,2011,03,12,0110,01A,3,1531,15,1143623,1906579,303,1
2011-03-13 00:15:00,2011,03,13,0110,01A,1,0824,08,1159396,1866431,290,1
2011-03-13 01:50:00,2011,03,13,0110,01A,3,1122,11,1150647,1899774,303,1
2011-03-13 19:44:00,2011,03,13,0110,01A,3,2011,20,1158674,1935738,303,1
2011-03-14 13:38:00,2011,03,14,0110,01A,2,0531,05,1182332,1828851,277,1
2011-03-17 21:42:00,2011,03,17,0110,01A,2,0524,05,1174106,1826859,090,1
2011-03-19 00:42:00,2011,03,19,0110,01A,4,1123,11,1153598,1901749,303,1
2011-03-19 02:06:00,2011,03,19,0110,01A,1,0715,07,1164374,1866706,304,1
2011-03-21 20:15:00,2011,03,21,0110,01A,1,0321,03,1187446,1862152,090,1
2011-03-23 18:30:00,2011,03,23,0110,01A,2,0624,06,1184750,1855459,303,1
2011-03-26 23:53:00,2011,03,26,0110,01A,1,0323,03,1179733,1855442,304,1
2011-03-27 14:32:00,2011,03,27,0110,01A,5,1523,15,1140572,1902591,092,1
2011-03-28 16:19:00,2011,03,28,0110,01A,3,1933,19,1169433,1916176,322,1
2011-03-28 18:55:00,2011,03,28,0110,01A,5,2535,25,1149438,1912850,303,1
2011-04-02 10:53:00,2011,04,02,0110,01A,4,1121,11,1152914,1906482,303,1
2011-04-07 17:10:00,2011,04,07,0110,01A,2,0612,06,1168407,1852435,304,1
2011-04-07 23:09:00,2011,04,07,0110,01A,3,1111,11,1149140,1907212,303,1
2011-04-08 16:56:00,2011,04,08,0110,01A,1,0221,02,1182466,1874647,304,1
2011-04-09 19:32:00,2011,04,09,0110,01A,1,0234,02,1179896,1868672,304,1
2011-04-10 00:14:00,2011,04,10,0110,01A,2,0621,06,1174880,1852507,303,1
2011-04-10 01:28:00,2011,04,10,0110,01A,1,0914,09,1160735,1874394,092,1
2011-04-10 16:30:00,2011,04,10,0110,01A,2,0731,07,1175831,1855531,304,1
2011-04-11 01:55:00,2011,04,11,0110,01A,1,1032,10,1153472,1884348,303,1
2011-04-11 22:40:00,2011,04,11,0110,01A,4,1023,10,1159585,1891939,304,1
2011-04-12 13:14:00,2011,04,12,0110,01A,1,0835,08,1159098,1852177,304,1
2011-04-13 21:24:00,2011,04,13,0110,01A,1,1031,10,1151842,1885955,291,1
2011-04-14 14:35:00,2011,04,14,0110,01A,2,0623,06,1177632,1854607,220,1
2011-04-14 15:40:00,2011,04,14,0110,01A,2,0421,04,1194560,1854742,090,1
2011-04-14 16:00:00,2011,04,14,0110,01A,4,1031,10,1148291,1885076,303,1
2011-04-15 08:35:00,2011,04,15,0110,01A,2,0422,04,1195852,1852703,330,1
2011-04-15 21:35:00,2011,04,15,0110,01A,1,0912,09,1159523,1873445,092,1
2011-04-17 12:50:00,2011,04,17,0110,01A,2,0513,05,1177858,1833061,290,1
2011-04-17 23:08:00,2011,04,17,0110,01A,1,0915,09,1163862,1873250,259,1
2011-04-19 01:29:00,2011,04,19,0110,01A,2,0631,06,1182922,1851532,220,1
2011-04-19 14:00:00,2011,04,19,0110,01A,2,0734,07,1168585,1858021,304,1
2011-04-23 18:44:00,2011,04,23,0110,01A,3,1831,18,1172564,1905308,090,1
2011-04-24 15:09:00,2011,04,24,0110,01A,2,0624,06,1184894,1852416,090,1
2011-04-25 21:05:00,2011,04,25,0110,01A,3,1133,11,1152439,1896977,293,1
